time,complete,volume,open,high,low,close
2018-11-02 06:26:00,True,37,1.14230,1.14232,1.14224,1.14228
2018-11-02 06:27:00,True,34,1.14228,1.14229,1.14210,1.14210
2018-11-02 06:28:00,True,45,1.14216,1.14216,1.14198,1.14204
2018-11-02 06:29:00,True,45,1.14204,1.14206,1.14193,1.14194
2018-11-02 06:30:00,True,24,1.14190,1.14203,1.14190,1.14201
2018-11-02 06:31:00,True,36,1.14203,1.14216,1.14198,1.14198
2018-11-02 06:32:00,True,21,1.14197,1.14198,1.14191,1.14191
2018-11-02 06:33:00,True,30,1.14191,1.14191,1.14178,1.14188
2018-11-02 06:34:00,True,5,1.14187,1.14187,1.14184,1.14184
2018-11-02 06:35:00,True,10,1.14184,1.14192,1.14184,1.14192
2018-11-02 06:36:00,True,15,1.14188,1.14188,1.14176,1.14180
2018-11-02 06:37:00,True,8,1.14182,1.14188,1.14182,1.14184
2018-11-02 06:38:00,True,34,1.14180,1.14182,1.14176,1.14178
2018-11-02 06:39:00,True,17,1.14178,1.14178,1.14176,1.14177
2018-11-02 06:40:00,True,26,1.14178,1.14208,1.14178,1.14208
2018-11-02 06:41:00,True,18,1.14210,1.14212,1.14204,1.14212
2018-11-02 06:42:00,True,46,1.14212,1.14243,1.14212,1.14238
2018-11-02 06:43:00,True,26,1.14240,1.14246,1.14236,1.14242
2018-11-02 06:44:00,True,37,1.14246,1.14262,1.14240,1.14257
2018-11-02 06:45:00,True,38,1.14253,1.14264,1.14253,1.14262
2018-11-02 06:46:00,True,27,1.14258,1.14272,1.14256,1.14266
2018-11-02 06:47:00,True,39,1.14269,1.14290,1.14268,1.14290
2018-11-02 06:48:00,True,85,1.14286,1.14300,1.14278,1.14282
2018-11-02 06:49:00,True,62,1.14282,1.14282,1.14258,1.14258
2018-11-02 06:50:00,True,66,1.14255,1.14262,1.14248,1.14256
2018-11-02 06:51:00,True,58,1.14256,1.14266,1.14232,1.14232
2018-11-02 06:52:00,True,47,1.14230,1.14237,1.14222,1.14236
2018-11-02 06:53:00,True,33,1.14237,1.14237,1.14229,1.14233
2018-11-02 06:54:00,True,35,1.14230,1.14241,1.14222,1.14238
2018-11-02 06:55:00,True,60,1.14236,1.14236,1.14207,1.14210
2018-11-02 06:56:00,True,45,1.14211,1.14220,1.14198,1.14211
2018-11-02 06:57:00,True,29,1.14210,1.14230,1.14210,1.14212
2018-11-02 06:58:00,True,44,1.14208,1.14212,1.14197,1.14200
2018-11-02 06:59:00,True,22,1.14196,1.14202,1.14191,1.14201
2018-11-02 07:00:00,True,89,1.14200,1.14202,1.14175,1.14194
2018-11-02 07:01:00,True,75,1.14194,1.14229,1.14194,1.14206
2018-11-02 07:02:00,True,69,1.14205,1.14256,1.14205,1.14245
2018-11-02 07:03:00,True,79,1.14251,1.14252,1.14225,1.14240
2018-11-02 07:04:00,True,37,1.14236,1.14250,1.14228,1.14230
2018-11-02 07:05:00,True,102,1.14234,1.14237,1.14212,1.14228
2018-11-02 07:06:00,True,72,1.14228,1.14234,1.14224,1.14234
2018-11-02 07:07:00,True,45,1.14234,1.14274,1.14234,1.14270
2018-11-02 07:08:00,True,28,1.14266,1.14270,1.14252,1.14268
2018-11-02 07:09:00,True,457,1.14269,1.14404,1.14269,1.14366
2018-11-02 07:10:00,True,199,1.14368,1.14408,1.14365,1.14394
2018-11-02 07:11:00,True,130,1.14394,1.14396,1.14368,1.14382
2018-11-02 07:12:00,True,150,1.14384,1.14387,1.14370,1.14385
2018-11-02 07:13:00,True,104,1.14384,1.14393,1.14374,1.14374
2018-11-02 07:14:00,True,181,1.14374,1.14433,1.14374,1.14426
2018-11-02 07:15:00,True,142,1.14425,1.14426,1.14408,1.14417
2018-11-02 07:16:00,True,65,1.14412,1.14426,1.14407,1.14410
2018-11-02 07:17:00,True,112,1.14406,1.14421,1.14390,1.14410
2018-11-02 07:18:00,True,109,1.14408,1.14412,1.14390,1.14390
2018-11-02 07:19:00,True,79,1.14395,1.14402,1.14382,1.14382
2018-11-02 07:20:00,True,68,1.14380,1.14380,1.14362,1.14376
2018-11-02 07:21:00,True,64,1.14380,1.14382,1.14365,1.14366
2018-11-02 07:22:00,True,64,1.14366,1.14378,1.14363,1.14374
2018-11-02 07:23:00,True,73,1.14378,1.14378,1.14360,1.14364
2018-11-02 07:24:00,True,52,1.14368,1.14368,1.14353,1.14354
2018-11-02 07:25:00,True,50,1.14358,1.14380,1.14349,1.14374
2018-11-02 07:26:00,True,74,1.14369,1.14374,1.14357,1.14372
2018-11-02 07:27:00,True,53,1.14373,1.14386,1.14368,1.14384
2018-11-02 07:28:00,True,72,1.14382,1.14382,1.14354,1.14358
2018-11-02 07:29:00,True,113,1.14358,1.14360,1.14332,1.14342
2018-11-02 07:30:00,True,104,1.14342,1.14350,1.14326,1.14330
2018-11-02 07:31:00,True,142,1.14330,1.14335,1.14318,1.14328
2018-11-02 07:32:00,True,112,1.14328,1.14352,1.14328,1.14328
2018-11-02 07:33:00,True,140,1.14329,1.14354,1.14322,1.14346
2018-11-02 07:34:00,True,44,1.14342,1.14352,1.14334,1.14347
2018-11-02 07:35:00,True,49,1.14348,1.14348,1.14326,1.14338
2018-11-02 07:36:00,True,89,1.14338,1.14366,1.14326,1.14366
2018-11-02 07:37:00,True,45,1.14364,1.14368,1.14338,1.14338
2018-11-02 07:38:00,True,72,1.14338,1.14354,1.14326,1.14340
2018-11-02 07:39:00,True,79,1.14344,1.14358,1.14336,1.14336
2018-11-02 07:40:00,True,41,1.14330,1.14358,1.14330,1.14353
2018-11-02 07:41:00,True,70,1.14352,1.14356,1.14332,1.14332
2018-11-02 07:42:00,True,50,1.14332,1.14345,1.14332,1.14344
2018-11-02 07:43:00,True,51,1.14346,1.14346,1.14321,1.14332
2018-11-02 07:44:00,True,48,1.14336,1.14336,1.14322,1.14334
2018-11-02 07:45:00,True,74,1.14330,1.14344,1.14320,1.14343
2018-11-02 07:46:00,True,76,1.14344,1.14368,1.14339,1.14368
2018-11-02 07:47:00,True,49,1.14368,1.14371,1.14360,1.14364
2018-11-02 07:48:00,True,42,1.14360,1.14376,1.14360,1.14367
2018-11-02 07:49:00,True,66,1.14368,1.14382,1.14366,1.14369
2018-11-02 07:50:00,True,29,1.14373,1.14373,1.14364,1.14367
2018-11-02 07:51:00,True,51,1.14372,1.14372,1.14348,1.14348
2018-11-02 07:52:00,True,63,1.14347,1.14370,1.14344,1.14369
2018-11-02 07:53:00,True,45,1.14369,1.14378,1.14358,1.14358
2018-11-02 07:54:00,True,9,1.14356,1.14356,1.14343,1.14352
2018-11-02 07:55:00,True,57,1.14351,1.14361,1.14334,1.14334
2018-11-02 07:56:00,True,42,1.14332,1.14336,1.14325,1.14326
2018-11-02 07:57:00,True,33,1.14328,1.14344,1.14326,1.14337
2018-11-02 07:58:00,True,103,1.14336,1.14372,1.14336,1.14372
2018-11-02 07:59:00,True,40,1.14372,1.14384,1.14372,1.14372
2018-11-02 08:00:00,True,125,1.14370,1.14370,1.14311,1.14328
2018-11-02 08:01:00,True,95,1.14324,1.14335,1.14318,1.14325
2018-11-02 08:02:00,True,109,1.14328,1.14362,1.14328,1.14332
2018-11-02 08:03:00,True,68,1.14332,1.14352,1.14330,1.14348
2018-11-02 08:04:00,True,51,1.14348,1.14365,1.14339,1.14362
2018-11-02 08:05:00,True,81,1.14362,1.14392,1.14362,1.14388
2018-11-02 08:06:00,True,124,1.14388,1.14396,1.14356,1.14362
2018-11-02 08:07:00,True,53,1.14366,1.14366,1.14344,1.14344
2018-11-02 08:08:00,True,130,1.14339,1.14344,1.14306,1.14314
2018-11-02 08:09:00,True,108,1.14312,1.14322,1.14306,1.14312
2018-11-02 08:10:00,True,101,1.14314,1.14330,1.14301,1.14327
2018-11-02 08:11:00,True,57,1.14328,1.14354,1.14324,1.14348
2018-11-02 08:12:00,True,47,1.14347,1.14365,1.14328,1.14364
2018-11-02 08:13:00,True,30,1.14368,1.14368,1.14338,1.14338
2018-11-02 08:14:00,True,73,1.14342,1.14353,1.14324,1.14332
2018-11-02 08:15:00,True,42,1.14338,1.14344,1.14321,1.14344
2018-11-02 08:16:00,True,92,1.14340,1.14382,1.14340,1.14382
2018-11-02 08:17:00,True,60,1.14377,1.14384,1.14374,1.14379
2018-11-02 08:18:00,True,96,1.14378,1.14402,1.14371,1.14398
2018-11-02 08:19:00,True,74,1.14394,1.14398,1.14386,1.14393
2018-11-02 08:20:00,True,89,1.14389,1.14398,1.14368,1.14392
2018-11-02 08:21:00,True,107,1.14390,1.14410,1.14366,1.14375
2018-11-02 08:22:00,True,126,1.14375,1.14408,1.14364,1.14404
2018-11-02 08:23:00,True,101,1.14408,1.14429,1.14403,1.14409
2018-11-02 08:24:00,True,73,1.14410,1.14426,1.14380,1.14384
2018-11-02 08:25:00,True,132,1.14383,1.14417,1.14382,1.14417
2018-11-02 08:26:00,True,119,1.14412,1.14422,1.14401,1.14412
2018-11-02 08:27:00,True,73,1.14412,1.14415,1.14396,1.14406
2018-11-02 08:28:00,True,69,1.14412,1.14419,1.14389,1.14390
2018-11-02 08:29:00,True,72,1.14390,1.14402,1.14379,1.14398
2018-11-02 08:30:00,True,51,1.14398,1.14402,1.14379,1.14383
2018-11-02 08:31:00,True,68,1.14380,1.14388,1.14364,1.14375
2018-11-02 08:32:00,True,46,1.14380,1.14386,1.14368,1.14380
2018-11-02 08:33:00,True,39,1.14380,1.14382,1.14368,1.14377
2018-11-02 08:34:00,True,31,1.14372,1.14384,1.14372,1.14384
2018-11-02 08:35:00,True,87,1.14386,1.14409,1.14379,1.14404
2018-11-02 08:36:00,True,50,1.14402,1.14402,1.14376,1.14383
2018-11-02 08:37:00,True,24,1.14387,1.14392,1.14376,1.14384
2018-11-02 08:38:00,True,13,1.14388,1.14388,1.14381,1.14384
2018-11-02 08:39:00,True,30,1.14384,1.14392,1.14384,1.14386
2018-11-02 08:40:00,True,56,1.14387,1.14405,1.14387,1.14396
2018-11-02 08:41:00,True,71,1.14392,1.14414,1.14392,1.14410
2018-11-02 08:42:00,True,53,1.14409,1.14417,1.14394,1.14396
2018-11-02 08:43:00,True,54,1.14395,1.14412,1.14390,1.14411
2018-11-02 08:44:00,True,54,1.14414,1.14416,1.14390,1.14401
2018-11-02 08:45:00,True,81,1.14398,1.14399,1.14373,1.14378
2018-11-02 08:46:00,True,54,1.14378,1.14390,1.14378,1.14382
2018-11-02 08:47:00,True,82,1.14377,1.14378,1.14350,1.14368
2018-11-02 08:48:00,True,44,1.14367,1.14367,1.14356,1.14362
2018-11-02 08:49:00,True,65,1.14362,1.14362,1.14343,1.14346
2018-11-02 08:50:00,True,70,1.14346,1.14346,1.14326,1.14332
2018-11-02 08:51:00,True,68,1.14332,1.14368,1.14332,1.14362
2018-11-02 08:52:00,True,51,1.14358,1.14358,1.14339,1.14349
2018-11-02 08:53:00,True,44,1.14346,1.14348,1.14338,1.14344
2018-11-02 08:54:00,True,188,1.14344,1.14363,1.14327,1.14336
2018-11-02 08:55:00,True,48,1.14336,1.14336,1.14320,1.14322
2018-11-02 08:56:00,True,32,1.14324,1.14332,1.14320,1.14326
2018-11-02 08:57:00,True,64,1.14331,1.14332,1.14316,1.14330
2018-11-02 08:58:00,True,126,1.14330,1.14344,1.14326,1.14332
2018-11-02 08:59:00,True,140,1.14332,1.14333,1.14304,1.14304
2018-11-02 09:00:00,True,237,1.14302,1.14303,1.14270,1.14274
2018-11-02 09:01:00,True,53,1.14274,1.14278,1.14260,1.14265
2018-11-02 09:02:00,True,41,1.14266,1.14268,1.14252,1.14263
2018-11-02 09:03:00,True,39,1.14258,1.14258,1.14252,1.14258
2018-11-02 09:04:00,True,53,1.14259,1.14259,1.14240,1.14242
2018-11-02 09:05:00,True,42,1.14247,1.14266,1.14247,1.14266
2018-11-02 09:06:00,True,54,1.14265,1.14272,1.14256,1.14272
2018-11-02 09:07:00,True,58,1.14270,1.14286,1.14270,1.14282
2018-11-02 09:08:00,True,21,1.14278,1.14289,1.14277,1.14284
2018-11-02 09:09:00,True,47,1.14280,1.14291,1.14268,1.14270
2018-11-02 09:10:00,True,25,1.14270,1.14282,1.14266,1.14271
2018-11-02 09:11:00,True,37,1.14276,1.14276,1.14257,1.14264
2018-11-02 09:12:00,True,21,1.14268,1.14280,1.14264,1.14276
2018-11-02 09:13:00,True,23,1.14280,1.14280,1.14274,1.14278
2018-11-02 09:14:00,True,21,1.14278,1.14284,1.14276,1.14276
2018-11-02 09:15:00,True,50,1.14271,1.14285,1.14267,1.14283
2018-11-02 09:16:00,True,36,1.14282,1.14286,1.14278,1.14279
2018-11-02 09:17:00,True,23,1.14280,1.14286,1.14272,1.14286
2018-11-02 09:18:00,True,32,1.14288,1.14300,1.14284,1.14284
2018-11-02 09:19:00,True,48,1.14284,1.14312,1.14284,1.14309
2018-11-02 09:20:00,True,34,1.14313,1.14321,1.14310,1.14310
2018-11-02 09:21:00,True,26,1.14314,1.14319,1.14308,1.14310
2018-11-02 09:22:00,True,23,1.14310,1.14327,1.14310,1.14322
2018-11-02 09:23:00,True,51,1.14326,1.14336,1.14312,1.14334
2018-11-02 09:24:00,True,58,1.14334,1.14364,1.14330,1.14364
2018-11-02 09:25:00,True,63,1.14368,1.14375,1.14345,1.14354
2018-11-02 09:26:00,True,36,1.14358,1.14368,1.14356,1.14368
2018-11-02 09:27:00,True,49,1.14368,1.14380,1.14364,1.14369
2018-11-02 09:28:00,True,30,1.14368,1.14368,1.14348,1.14352
2018-11-02 09:29:00,True,123,1.14350,1.14362,1.14334,1.14338
2018-11-02 09:30:00,True,47,1.14339,1.14354,1.14334,1.14346
2018-11-02 09:31:00,True,17,1.14346,1.14356,1.14346,1.14353
2018-11-02 09:32:00,True,53,1.14356,1.14376,1.14356,1.14372
2018-11-02 09:33:00,True,57,1.14372,1.14381,1.14364,1.14376
2018-11-02 09:34:00,True,104,1.14375,1.14396,1.14374,1.14392
2018-11-02 09:35:00,True,66,1.14392,1.14392,1.14368,1.14376
2018-11-02 09:36:00,True,91,1.14373,1.14380,1.14356,1.14374
2018-11-02 09:37:00,True,77,1.14374,1.14405,1.14373,1.14394
2018-11-02 09:38:00,True,41,1.14392,1.14392,1.14366,1.14375
2018-11-02 09:39:00,True,77,1.14380,1.14402,1.14380,1.14402
2018-11-02 09:40:00,True,79,1.14402,1.14416,1.14394,1.14398
2018-11-02 09:41:00,True,19,1.14396,1.14396,1.14384,1.14385
2018-11-02 09:42:00,True,38,1.14386,1.14391,1.14360,1.14368
2018-11-02 09:43:00,True,40,1.14368,1.14386,1.14364,1.14384
2018-11-02 09:44:00,True,47,1.14383,1.14396,1.14383,1.14395
2018-11-02 09:45:00,True,47,1.14394,1.14408,1.14394,1.14403
2018-11-02 09:46:00,True,56,1.14405,1.14426,1.14401,1.14418
2018-11-02 09:47:00,True,75,1.14418,1.14440,1.14414,1.14436
2018-11-02 09:48:00,True,78,1.14438,1.14450,1.14429,1.14436
2018-11-02 09:49:00,True,74,1.14435,1.14439,1.14423,1.14430
2018-11-02 09:50:00,True,38,1.14428,1.14434,1.14424,1.14434
2018-11-02 09:51:00,True,42,1.14432,1.14436,1.14415,1.14416
2018-11-02 09:52:00,True,34,1.14415,1.14420,1.14398,1.14404
2018-11-02 09:53:00,True,33,1.14404,1.14415,1.14398,1.14415
2018-11-02 09:54:00,True,59,1.14420,1.14425,1.14390,1.14390
2018-11-02 09:55:00,True,52,1.14394,1.14399,1.14388,1.14398
2018-11-02 09:56:00,True,34,1.14398,1.14412,1.14390,1.14412
2018-11-02 09:57:00,True,62,1.14408,1.14419,1.14403,1.14410
2018-11-02 09:58:00,True,32,1.14406,1.14408,1.14394,1.14401
2018-11-02 09:59:00,True,18,1.14400,1.14400,1.14381,1.14382
2018-11-02 10:00:00,True,20,1.14380,1.14384,1.14366,1.14382
2018-11-02 10:01:00,True,44,1.14384,1.14386,1.14358,1.14368
2018-11-02 10:02:00,True,52,1.14372,1.14372,1.14354,1.14358
2018-11-02 10:03:00,True,32,1.14362,1.14370,1.14360,1.14370
2018-11-02 10:04:00,True,28,1.14370,1.14370,1.14358,1.14364
2018-11-02 10:05:00,True,39,1.14360,1.14360,1.14349,1.14354
2018-11-02 10:06:00,True,24,1.14356,1.14368,1.14356,1.14364
2018-11-02 10:07:00,True,21,1.14368,1.14378,1.14366,1.14366
2018-11-02 10:08:00,True,35,1.14367,1.14374,1.14356,1.14358
2018-11-02 10:09:00,True,29,1.14357,1.14364,1.14357,1.14364
2018-11-02 10:10:00,True,79,1.14364,1.14400,1.14362,1.14398
2018-11-02 10:11:00,True,69,1.14396,1.14411,1.14391,1.14406
2018-11-02 10:12:00,True,46,1.14402,1.14410,1.14394,1.14401
2018-11-02 10:13:00,True,53,1.14396,1.14406,1.14392,1.14392
2018-11-02 10:14:00,True,30,1.14390,1.14396,1.14374,1.14374
2018-11-02 10:15:00,True,30,1.14375,1.14395,1.14375,1.14395
2018-11-02 10:16:00,True,34,1.14394,1.14406,1.14394,1.14396
2018-11-02 10:17:00,True,9,1.14398,1.14405,1.14394,1.14398
2018-11-02 10:18:00,True,54,1.14398,1.14413,1.14388,1.14409
2018-11-02 10:19:00,True,73,1.14404,1.14428,1.14404,1.14426
2018-11-02 10:20:00,True,30,1.14423,1.14424,1.14411,1.14424
2018-11-02 10:21:00,True,36,1.14424,1.14437,1.14424,1.14434
2018-11-02 10:22:00,True,36,1.14438,1.14438,1.14424,1.14436
2018-11-02 10:23:00,True,42,1.14436,1.14453,1.14432,1.14450
2018-11-02 10:24:00,True,82,1.14454,1.14469,1.14452,1.14458
2018-11-02 10:25:00,True,24,1.14455,1.14455,1.14440,1.14446
2018-11-02 10:26:00,True,27,1.14446,1.14448,1.14434,1.14448
2018-11-02 10:27:00,True,31,1.14450,1.14454,1.14442,1.14446
2018-11-02 10:28:00,True,25,1.14450,1.14456,1.14440,1.14444
2018-11-02 10:29:00,True,39,1.14440,1.14449,1.14430,1.14430
2018-11-02 10:30:00,True,31,1.14431,1.14432,1.14418,1.14430
2018-11-02 10:31:00,True,53,1.14430,1.14437,1.14422,1.14429
2018-11-02 10:32:00,True,39,1.14424,1.14426,1.14416,1.14424
2018-11-02 10:33:00,True,19,1.14424,1.14436,1.14424,1.14432
2018-11-02 10:34:00,True,27,1.14433,1.14449,1.14433,1.14448
2018-11-02 10:35:00,True,27,1.14446,1.14446,1.14431,1.14436
2018-11-02 10:36:00,True,41,1.14438,1.14443,1.14420,1.14426
2018-11-02 10:37:00,True,42,1.14431,1.14438,1.14424,1.14428
2018-11-02 10:38:00,True,58,1.14428,1.14460,1.14428,1.14458
2018-11-02 10:39:00,True,16,1.14458,1.14464,1.14451,1.14451
2018-11-02 10:40:00,True,62,1.14456,1.14456,1.14434,1.14442
2018-11-02 10:41:00,True,20,1.14446,1.14450,1.14437,1.14437
2018-11-02 10:42:00,True,68,1.14434,1.14462,1.14430,1.14457
2018-11-02 10:43:00,True,50,1.14460,1.14474,1.14454,1.14471
2018-11-02 10:44:00,True,55,1.14472,1.14476,1.14446,1.14448
2018-11-02 10:45:00,True,71,1.14448,1.14449,1.14428,1.14440
2018-11-02 10:46:00,True,22,1.14444,1.14456,1.14443,1.14452
2018-11-02 10:47:00,True,80,1.14456,1.14467,1.14438,1.14446
2018-11-02 10:48:00,True,47,1.14450,1.14466,1.14450,1.14462
2018-11-02 10:49:00,True,46,1.14462,1.14467,1.14453,1.14460
2018-11-02 10:50:00,True,43,1.14456,1.14461,1.14442,1.14450
2018-11-02 10:51:00,True,27,1.14454,1.14460,1.14440,1.14460
2018-11-02 10:52:00,True,7,1.14456,1.14456,1.14452,1.14452
2018-11-02 10:53:00,True,38,1.14451,1.14467,1.14451,1.14467
2018-11-02 10:54:00,True,49,1.14470,1.14480,1.14468,1.14478
2018-11-02 10:55:00,True,25,1.14478,1.14479,1.14466,1.14476
2018-11-02 10:56:00,True,23,1.14476,1.14479,1.14471,1.14471
2018-11-02 10:57:00,True,33,1.14466,1.14475,1.14466,1.14472
2018-11-02 10:58:00,True,52,1.14474,1.14495,1.14474,1.14495
2018-11-02 10:59:00,True,34,1.14498,1.14500,1.14492,1.14498
2018-11-02 11:00:00,True,32,1.14496,1.14498,1.14482,1.14498
2018-11-02 11:01:00,True,126,1.14500,1.14532,1.14495,1.14530
2018-11-02 11:02:00,True,92,1.14530,1.14540,1.14525,1.14540
2018-11-02 11:03:00,True,70,1.14537,1.14546,1.14526,1.14544
2018-11-02 11:04:00,True,57,1.14541,1.14562,1.14541,1.14551
2018-11-02 11:05:00,True,75,1.14552,1.14558,1.14532,1.14532
2018-11-02 11:06:00,True,87,1.14528,1.14559,1.14527,1.14558
2018-11-02 11:07:00,True,79,1.14558,1.14559,1.14527,1.14531
2018-11-02 11:08:00,True,38,1.14536,1.14542,1.14532,1.14535
2018-11-02 11:09:00,True,18,1.14533,1.14550,1.14531,1.14546
2018-11-02 11:10:00,True,52,1.14544,1.14544,1.14531,1.14534
2018-11-02 11:11:00,True,37,1.14529,1.14531,1.14521,1.14525
2018-11-02 11:12:00,True,14,1.14520,1.14524,1.14516,1.14524
2018-11-02 11:13:00,True,50,1.14526,1.14530,1.14520,1.14524
2018-11-02 11:14:00,True,68,1.14523,1.14525,1.14500,1.14500
2018-11-02 11:15:00,True,23,1.14503,1.14513,1.14503,1.14507
2018-11-02 11:16:00,True,46,1.14508,1.14514,1.14500,1.14500
2018-11-02 11:17:00,True,27,1.14500,1.14500,1.14491,1.14492
2018-11-02 11:18:00,True,19,1.14493,1.14495,1.14490,1.14490
2018-11-02 11:19:00,True,46,1.14486,1.14492,1.14485,1.14486
2018-11-02 11:20:00,True,61,1.14487,1.14510,1.14486,1.14506
2018-11-02 11:21:00,True,41,1.14507,1.14507,1.14488,1.14493
2018-11-02 11:22:00,True,79,1.14489,1.14510,1.14480,1.14509
2018-11-02 11:23:00,True,52,1.14506,1.14506,1.14496,1.14496
2018-11-02 11:24:00,True,68,1.14496,1.14496,1.14484,1.14485
2018-11-02 11:25:00,True,27,1.14480,1.14502,1.14480,1.14501
2018-11-02 11:26:00,True,30,1.14499,1.14500,1.14488,1.14497
2018-11-02 11:27:00,True,21,1.14496,1.14496,1.14477,1.14478
2018-11-02 11:28:00,True,25,1.14477,1.14483,1.14476,1.14477
2018-11-02 11:29:00,True,44,1.14476,1.14487,1.14476,1.14480
2018-11-02 11:30:00,True,27,1.14482,1.14488,1.14474,1.14478
2018-11-02 11:31:00,True,26,1.14477,1.14484,1.14477,1.14478
2018-11-02 11:32:00,True,51,1.14476,1.14478,1.14462,1.14471
2018-11-02 11:33:00,True,22,1.14466,1.14472,1.14464,1.14471
2018-11-02 11:34:00,True,43,1.14473,1.14480,1.14464,1.14479
2018-11-02 11:35:00,True,31,1.14484,1.14495,1.14479,1.14492
2018-11-02 11:36:00,True,36,1.14494,1.14502,1.14490,1.14496
2018-11-02 11:37:00,True,14,1.14496,1.14500,1.14491,1.14492
2018-11-02 11:38:00,True,24,1.14488,1.14492,1.14476,1.14482
2018-11-02 11:39:00,True,47,1.14482,1.14482,1.14462,1.14466
2018-11-02 11:40:00,True,36,1.14464,1.14468,1.14460,1.14466
2018-11-02 11:41:00,True,46,1.14468,1.14480,1.14468,1.14472
2018-11-02 11:42:00,True,9,1.14467,1.14472,1.14467,1.14472
2018-11-02 11:43:00,True,46,1.14472,1.14484,1.14471,1.14479
2018-11-02 11:44:00,True,53,1.14478,1.14478,1.14452,1.14453
2018-11-02 11:45:00,True,37,1.14456,1.14461,1.14448,1.14453
2018-11-02 11:46:00,True,150,1.14458,1.14484,1.14443,1.14474
2018-11-02 11:47:00,True,93,1.14478,1.14482,1.14458,1.14466
2018-11-02 11:48:00,True,81,1.14467,1.14477,1.14442,1.14476
2018-11-02 11:49:00,True,29,1.14479,1.14490,1.14477,1.14490
2018-11-02 11:50:00,True,23,1.14490,1.14498,1.14489,1.14492
2018-11-02 11:51:00,True,55,1.14488,1.14488,1.14467,1.14467
2018-11-02 11:52:00,True,43,1.14472,1.14477,1.14459,1.14459
2018-11-02 11:53:00,True,62,1.14458,1.14468,1.14436,1.14446
2018-11-02 11:54:00,True,40,1.14449,1.14474,1.14449,1.14473
2018-11-02 11:55:00,True,60,1.14472,1.14486,1.14458,1.14458
2018-11-02 11:56:00,True,54,1.14458,1.14466,1.14444,1.14449
2018-11-02 11:57:00,True,22,1.14448,1.14452,1.14443,1.14452
2018-11-02 11:58:00,True,33,1.14453,1.14466,1.14452,1.14454
2018-11-02 11:59:00,True,30,1.14454,1.14464,1.14448,1.14458
2018-11-02 12:00:00,True,45,1.14460,1.14472,1.14458,1.14464
2018-11-02 12:01:00,True,38,1.14463,1.14479,1.14460,1.14470
2018-11-02 12:02:00,True,28,1.14471,1.14480,1.14470,1.14475
2018-11-02 12:03:00,True,28,1.14476,1.14483,1.14474,1.14482
2018-11-02 12:04:00,True,5,1.14487,1.14493,1.14487,1.14492
2018-11-02 12:05:00,True,33,1.14496,1.14504,1.14491,1.14493
2018-11-02 12:06:00,True,33,1.14491,1.14495,1.14476,1.14476
2018-11-02 12:07:00,True,29,1.14481,1.14481,1.14462,1.14468
2018-11-02 12:08:00,True,74,1.14467,1.14468,1.14440,1.14442
2018-11-02 12:09:00,True,37,1.14438,1.14438,1.14415,1.14425
2018-11-02 12:10:00,True,32,1.14423,1.14427,1.14416,1.14427
2018-11-02 12:11:00,True,79,1.14425,1.14426,1.14400,1.14404
2018-11-02 12:12:00,True,221,1.14408,1.14419,1.14352,1.14364
2018-11-02 12:13:00,True,112,1.14364,1.14395,1.14364,1.14370
2018-11-02 12:14:00,True,74,1.14372,1.14390,1.14368,1.14375
2018-11-02 12:15:00,True,99,1.14380,1.14384,1.14360,1.14370
2018-11-02 12:16:00,True,86,1.14371,1.14404,1.14365,1.14394
2018-11-02 12:17:00,True,96,1.14394,1.14430,1.14391,1.14426
2018-11-02 12:18:00,True,108,1.14426,1.14426,1.14380,1.14386
2018-11-02 12:19:00,True,96,1.14384,1.14393,1.14368,1.14368
2018-11-02 12:20:00,True,223,1.14368,1.14388,1.14298,1.14298
2018-11-02 12:21:00,True,64,1.14300,1.14322,1.14300,1.14319
2018-11-02 12:22:00,True,74,1.14319,1.14358,1.14318,1.14348
2018-11-02 12:23:00,True,76,1.14348,1.14352,1.14338,1.14346
2018-11-02 12:24:00,True,43,1.14346,1.14366,1.14346,1.14364
2018-11-02 12:25:00,True,77,1.14366,1.14382,1.14360,1.14374
2018-11-02 12:26:00,True,38,1.14370,1.14370,1.14346,1.14354
2018-11-02 12:27:00,True,38,1.14357,1.14368,1.14342,1.14358
2018-11-02 12:28:00,True,61,1.14357,1.14359,1.14341,1.14354
2018-11-02 12:29:00,True,378,1.14354,1.14434,1.14338,1.14392
2018-11-02 12:30:00,True,963,1.14367,1.14387,1.14241,1.14291
2018-11-02 12:31:00,True,457,1.14291,1.14406,1.14262,1.14387
2018-11-02 12:32:00,True,290,1.14392,1.14426,1.14350,1.14382
2018-11-02 12:33:00,True,317,1.14384,1.14384,1.14284,1.14291
2018-11-02 12:34:00,True,290,1.14287,1.14292,1.14240,1.14240
2018-11-02 12:35:00,True,250,1.14244,1.14256,1.14212,1.14212
2018-11-02 12:36:00,True,235,1.14208,1.14237,1.14175,1.14176
2018-11-02 12:37:00,True,153,1.14177,1.14188,1.14128,1.14128
2018-11-02 12:38:00,True,167,1.14130,1.14138,1.14107,1.14115
2018-11-02 12:39:00,True,173,1.14118,1.14218,1.14118,1.14210
2018-11-02 12:40:00,True,194,1.14210,1.14217,1.14162,1.14214
2018-11-02 12:41:00,True,178,1.14214,1.14252,1.14214,1.14252
2018-11-02 12:42:00,True,131,1.14252,1.14274,1.14242,1.14252
